# CamCASP src/random.f90, Maclaren (1992) sdprnd/dprand.
# Generated by oracle/make_fixtures.py; see oracle/README.md.
# stream: seed  i  dprand()   (i = 1 ... 256, after sdprnd(seed))
# check:  seed  i  dprand()   (the i-th draw of the same stream)
stream     0     65  5.40140564260536582E-001
stream     0     66  8.78176118759896318E-001
stream     0     67  3.01459704270291784E-001
stream     0     68  7.24937640515940451E-001
stream     0     69  3.39047952566539079E-001
stream     0     70  6.27145513857165771E-001
stream     0     71  9.70825752602008540E-001
stream     0     72  6.72338883482720640E-001
stream     0     73  6.26489167894175303E-001
stream     0     74  7.98869525008589210E-001
stream     0     75  7.45507580908717271E-001
stream     0     76  4.25904150562320893E-001
stream     0     77  2.05662476762795032E-001
stream     0     78  9.40181287893080642E-001
stream     0     79  7.93281885004217258E-001
stream     0     80  8.70034440788451713E-001
stream     0     81  4.19770477049041912E-001
stream     0     82  7.67311089521607453E-002
stream     0     83  5.85276646435608505E-001
stream     0     84  7.63138252080561741E-001
stream     0     85  1.24272862885565619E-001
stream     0     86  1.48816944516737326E-001
stream     0     87  7.65280257255193996E-001
stream     0     88  3.45726222450837284E-001
stream     0     89  1.24559568737432583E-001
stream     0     90  7.37464051699177281E-001
stream     0     91  3.02045083508386991E-001
stream     0     92  8.37283137669200039E-001
stream     0     93  4.44209610535831967E-001
stream     0     94  1.65836613811575440E-001
stream     0     95  8.16056270364656777E-001
stream     0     96  6.29892944134868404E-001
stream     0     97  2.05478558334541650E-001
stream     0     98  2.05234263035084519E-001
stream     0     99  4.39375012437343393E-001
stream     0    100  6.17387759566578945E-002
stream     0    101  4.43477856759858957E-001
stream     0    102  4.19069815028698001E-001
stream     0    103  4.40260300214690203E-001
stream     0    104  2.22023224286307552E-001
stream     0    105  5.10175784629352050E-002
stream     0    106  5.55415783261610563E-001
stream     0    107  9.55767796799964597E-001
stream     0    108  1.66688805746074031E-001
stream     0    109  2.07745694443634221E-001
stream     0    110  6.56402672666709514E-002
stream     0    111  4.68131573651234589E-001
stream     0    112  9.61515654571104883E-001
stream     0    113  3.05206588526725324E-002
stream     0    114  3.61514597969599727E-001
stream     0    115  8.02844813977470873E-001
stream     0    116  1.64213178386686141E-003
stream     0    117  2.63278385138727922E-001
stream     0    118  5.63599824584378961E-001
stream     0    119  4.89174600412255689E-001
stream     0    120  7.39172365811379461E-001
stream     0    121  1.55566975917989847E-001
stream     0    122  4.87153549323540380E-001
stream     0    123  9.68452397812717747E-001
stream     0    124  7.32269490529844802E-001
stream     0    125  2.13710884614297991E-001
stream     0    126  3.33580657946686454E-001
stream     0    127  8.64638272193213542E-001
stream     0    128  2.88015605615633330E-001
stream     0    129  6.66038394705403269E-001
stream     0    130  9.97657310909872641E-001
stream     0    131  9.14356588406480708E-001
stream     0    132  6.90091394173573264E-002
stream     0    133  7.49684471525787544E-001
stream     0    134  8.88629662652507979E-001
stream     0    135  7.33294955776289004E-001
stream     0    136  4.85836470578014101E-001
stream     0    137  9.76939346575873335E-001
stream     0    138  4.04906277210868915E-001
stream     0    139  9.06627129008461874E-001
stream     0    140  8.90300702879416983E-001
stream     0    141  4.21188345455667412E-001
stream     0    142  3.13936674944095551E-001
stream     0    143  8.74314955906475011E-001
stream     0    144  4.68192457209096802E-001
stream     0    145  5.81067393896140746E-003
stream     0    146  8.67620575896590474E-001
stream     0    147  2.57400362507801184E-001
stream     0    148  5.16987851874277426E-001
stream     0    149  5.73762070701504090E-001
stream     0    150  9.10851649206231739E-001
stream     0    151  1.20310693469562149E-001
stream     0    152  7.36125290138054944E-001
stream     0    153  5.00482709692673611E-001
stream     0    154  3.14178474385340190E-001
stream     0    155  9.98956424987094277E-002
stream     0    156  6.35395620131616434E-001
stream     0    157  7.83840692889532176E-001
stream     0    158  6.05098375521100421E-002
stream     0    159  5.43960328440135976E-001
stream     0    160  4.35173237874061813E-001
stream     0    161  3.47924529238375413E-001
stream     0    162  9.04097028655083346E-001
stream     0    163  2.67665390133166037E-001
stream     0    164  9.82247197175557751E-001
stream     0    165  4.63263040844535623E-001
stream     0    166  3.72683483574537566E-001
stream     0    167  4.55058636770512281E-001
stream     0    168  9.27669015471357827E-001
stream     0    169  7.96794338543972858E-001
stream     0    170  5.64083736895838239E-001
stream     0    171  6.48474526847747312E-001
stream     0    172  5.54788384056082773E-001
stream     0    173  6.87720498773820132E-001
stream     0    174  9.37807152177956294E-001
stream     0    175  5.26129934813627020E-001
stream     0    176  2.48837189617349797E-001
stream     0    177  8.74750901180458978E-002
stream     0    178  5.36033602160200795E-001
stream     0    179  3.26285901793141098E-001
stream     0    180  4.46939410728730779E-001
stream     0    181  5.38695938948238640E-001
stream     0    182  1.44669991218890903E-001
stream     0    183  3.54710441249020292E-001
stream     0    184  1.13734187488184771E-001
stream     0    185  5.62746238722800010E-002
stream     0    186  1.79022761453212942E-001
stream     0    187  9.82695177749969728E-001
stream     0    188  2.65393721569293639E-001
stream     0    189  4.28304946419057364E-001
stream     0    190  3.31280711206130896E-001
stream     0    191  5.69278654642940030E-001
stream     0    192  3.91135538079749379E-001
stream     0    193  1.45017934220961181E-001
stream     0    194  3.33522807097087259E-001
stream     0    195  6.87866811599483485E-001
stream     0    196  5.74933734162481613E-001
stream     0    197  7.00801073050434709E-001
stream     0    198  1.31833382165876145E-001
stream     0    199  1.57202480003795442E-001
stream     0    200  8.80109384152295671E-001
stream     0    201  5.37751002800056055E-001
stream     0    202  5.84770702395956299E-001
stream     0    203  7.34380908086763484E-001
stream     0    204  8.08514257731847708E-001
stream     0    205  2.92942514948616117E-001
stream     0    206  1.98146106000791550E-001
stream     0    207  4.75263293832961509E-001
stream     0    208  3.20744852297239147E-001
stream     0    209  4.85778638274749097E-001
stream     0    210  4.67259165079758954E-001
stream     0    211  8.24633734407007740E-002
stream     0    212  8.67587753631182013E-001
stream     0    213  7.08687268871789275E-003
stream     0    214  6.26697262791017229E-001
stream     0    215  1.88948513904633852E-001
stream     0    216  2.87812543850131553E-001
stream     0    217  6.39450338616934788E-001
stream     0    218  5.44287900540361205E-002
stream     0    219  9.51783417678449872E-001
stream     0    220  1.57567543211301064E-001
stream     0    221  8.30330884076755510E-002
stream     0    222  9.24468903738981052E-001
stream     0    223  9.39279796947201207E-001
stream     0    224  4.17215190078348286E-001
stream     0    225  4.46278958224840760E-001
stream     0    226  8.51844124017070770E-001
stream     0    227  7.54692531171729186E-001
stream     0    228  1.55598726446656510E-001
stream     0    229  3.49219539134106929E-002
stream     0    230  7.80905653926493581E-001
stream     0    231  7.90786410623830371E-001
stream     0    232  7.29180978695307541E-002
stream     0    233  5.62811485495906538E-001
stream     0    234  6.76907214811609315E-001
stream     0    235  7.39293582052814591E-001
stream     0    236  9.61413804826381613E-001
stream     0    237  4.81594905320574584E-001
stream     0    238  8.29764664239863836E-001
stream     0    239  7.56009937317287051E-001
stream     0    240  7.82834355100356261E-001
stream     0    241  4.78388580747911685E-001
stream     0    242  7.01155495920106064E-001
stream     0    243  3.06828878309069353E-001
stream     0    244  3.10656732214432907E-001
stream     0    245  8.97728403034586009E-001
stream     0    246  3.76661864418238235E-001
stream     0    247  6.69519488818186126E-001
stream     0    248  1.61303304728295342E-002
stream     0    249  9.34730896866215133E-001
stream     0    250  1.65262309344644809E-001
stream     0    251  9.88724509955336894E-001
stream     0    252  6.77464452930274019E-001
stream     0    253  4.25562341307044623E-001
stream     0    254  4.58576606454006108E-001
stream     0    255  3.61958918402516039E-001
stream     0    256  3.60369135524123363E-001
stream     1      1  6.24994025674500242E-001
stream     1      2  4.73976723699538915E-001
stream     1      3  3.37744601002393452E-001
stream     1      4  9.68909156813696382E-001
stream     1      5  9.89450164201240212E-001
stream     1      6  3.70424110430111975E-001
stream     1      7  8.35017350839106776E-001
stream     1      8  6.24667524282511488E-001
stream     1      9  7.35803494281951576E-001
stream     1     10  2.75866467641670887E-001
stream     1     11  6.12846749942539404E-001
stream     1     12  8.08358761831816985E-001
stream     1     13  4.91660213029149196E-001
stream     1     14  4.85897821283551190E-001
stream     1     15  7.52562298649996020E-001
stream     1     16  3.77991556078301372E-001
stream     1     17  4.11209367457632591E-001
stream     1     18  1.61044488236184780E-001
stream     1     19  8.46382445733448563E-001
stream     1     20  4.87243022460646102E-001
stream     1     21  1.97189550767460531E-001
stream     1     22  3.60504021930012131E-001
stream     1     23  2.22177518265787910E-001
stream     1     24  7.62656336418642278E-001
stream     1     25  3.93192754757802909E-001
stream     1     26  5.64145082337557890E-001
stream     1     27  5.59579046497232113E-001
stream     1     28  2.50554750731480258E-001
stream     1     29  6.31262016757753841E-001
stream     1     30  3.37486019374218849E-001
stream     1     31  4.76986658720432444E-001
stream     1     32  2.62631950621088454E-002
stream     1     33  6.13571439258222995E-001
stream     1     34  3.03397290578899304E-001
stream     1     35  5.06722249141971018E-002
stream     1     36  4.99672362194707453E-001
stream     1     37  2.43124237804756449E-001
stream     1     38  2.09297176334232393E-001
stream     1     39  4.13434285249398625E-001
stream     1     40  4.60389083024705381E-001
stream     1     41  5.70861062105191053E-001
stream     1     42  4.96576684776474028E-003
stream     1     43  3.61726182681741337E-001
stream     1     44  2.40583451459732804E-002
stream     1     45  7.10886731114394266E-001
stream     1     46  9.21538845550169183E-001
stream     1     47  3.95511062708920225E-001
stream     1     48  2.63676106367402574E-001
stream     1     49  2.10884636166556394E-001
stream     1     50  3.71345670153362617E-001
stream     1     51  7.75750281264755093E-001
stream     1     52  3.48104030666618103E-001
stream     1     53  4.68162143359851290E-001
stream     1     54  2.21822170937252316E-001
stream     1     55  6.43206347562874425E-001
stream     1     56  8.61037700183784477E-002
stream     1     57  7.30179352398221848E-001
stream     1     58  7.52278475713111572E-001
stream     1     59  7.16017704862082716E-001
stream     1     60  7.54964842409566850E-001
stream     1     61  2.94929816045775173E-001
stream     1     62  8.64148797094739018E-001
stream     1     63  3.29496740455090878E-002
stream     1     64  9.59658876102471720E-002
stream     1     65  2.54513614387603775E-002
stream     1     66  5.22964979376155492E-001
stream     1     67  3.34128055980658090E-001
stream     1     68  8.80094877035018763E-001
stream     1     69  4.63780131579432986E-001
stream     1     70  4.33827182793602661E-001
stream     1     71  5.10675188142725389E-001
stream     1     72  5.68640300187318815E-001
stream     1     73  2.16909325331071760E-002
stream     1     74  5.82972898981646170E-001
stream     1     75  3.04560696080411579E-002
stream     1     76  6.90982928243917272E-001
stream     1     77  9.15854814964441766E-001
stream     1     78  4.17758838473509878E-002
stream     1     79  2.24292167420858668E-001
stream     1     80  9.65204280021416228E-001
stream     1     81  9.79512129206967841E-001
stream     1     82  9.59429937000912059E-001
stream     1     83  1.57218235982443666E-001
stream     1     84  2.74772340451551411E-001
stream     1     85  9.30639099699044459E-001
stream     1     86  3.88025385695731195E-001
stream     1     87  8.24575218331973336E-001
stream     1     88  4.37377745358313197E-001
stream     1     89  2.53998142369790347E-001
stream     1     90  1.52913278854540646E-001
stream     1     91  8.27261681693906348E-001
stream     1     92  2.31198750219148597E-001
stream     1     93  8.96432017989122532E-001
stream     1     94  5.97677328654692142E-001
stream     1     95  3.06518121076674976E-001
stream     1     96  7.50400919602788097E-001
stream     1     97  3.21392253368821101E-001
stream     1     98  5.39816791774509031E-001
stream     1     99  7.19574661621909417E-001
stream     1    100  4.39626161816544681E-001
stream     1    101  4.84180481895433557E-001
stream     1    102  9.73079847791660790E-001
stream     1    103  9.19088216229262067E-001
stream     1    104  6.76594060710091538E-001
stream     1    105  5.99255905684072054E-001
stream     1    106  7.07199000345495099E-001
stream     1    107  6.53745765189684899E-003
stream     1    108  3.14880675070854155E-001
stream     1    109  3.64001578435603879E-001
stream     1    110  1.15073572755635803E-001
stream     1    111  4.04888979624460355E-001
stream     1    112  6.92421676245353446E-001
stream     1    113  4.47197885620473981E-002
stream     1    114  6.05474024973172709E-001
stream     1    115  8.58268495220138039E-001
stream     1    116  5.93532758029317820E-001
stream     1    117  1.18153737971112185E-001
stream     1    118  4.44433847301795026E-001
stream     1    119  8.40991081297011278E-001
stream     1    120  1.03050521050867663E-001
stream     1    121  8.68727142249004602E-001
stream     1    122  8.25631029056161037E-001
stream     1    123  4.62466888872768100E-001
stream     1    124  1.69012067409283734E-001
stream     1    125  8.20544635856055637E-001
stream     1    126  5.82119021950325166E-001
stream     1    127  3.39449906006028090E-001
stream     1    128  3.74935864750848946E-001
stream     1    129  1.92550042811315603E-001
stream     1    130  1.58141411688275502E-001
stream     1    131  9.78427836072298107E-001
stream     1    132  2.17096852220607150E-001
stream     1    133  3.43260295983027541E-001
stream     1    134  9.43540451280477921E-001
stream     1    135  9.86587896114165863E-001
stream     1    136  3.15733493551433389E-002
stream     1    137  8.02143115071696361E-002
stream     1    138  6.30878790667573686E-001
stream     1    139  3.53095990753305333E-001
stream     1    140  5.89141386384053556E-001
stream     1    141  2.82655950764773900E-001
stream     1    142  4.65650005433745851E-001
stream     1    143  4.56349164550973851E-001
stream     1    144  6.62167109333113402E-001
stream     1    145  7.65327817306927671E-001
stream     1    146  7.78527362521770017E-001
stream     1    147  3.95242546238779857E-001
stream     1    148  2.15710344287876277E-001
stream     1    149  3.04324040399953755E-001
stream     1    150  7.68888366913901139E-002
stream     1    151  6.65446408662828809E-002
stream     1    152  4.26160188368762682E-001
stream     1    153  3.99165960484992421E-001
stream     1    154  3.17611710543771242E-001
stream     1    155  9.13578467272529782E-001
stream     1    156  3.78440357990235676E-001
stream     1    157  8.80792413335913849E-001
stream     1    158  8.23489714199655484E-003
stream     1    159  2.41565326071786934E-001
stream     1    160  7.10885906158311487E-001
stream     1    161  8.78113497582244884E-001
stream     1    162  3.87439580246382587E-001
stream     1    163  8.38299585993043245E-002
stream     1    164  1.73760435280218672E-001
stream     1    165  6.08971614788070603E-001
stream     1    166  4.15783509578466839E-002
stream     1    167  8.01808497273170939E-001
stream     1    168  4.04135421756589341E-001
stream     1    169  2.35675495837666615E-001
stream     1    170  1.49184197923913908E-001
stream     1    171  4.69655100093351319E-001
stream     1    172  9.35902334074093289E-001
stream     1    173  8.33261702999616105E-001
stream     1    174  6.26653780116268821E-001
stream     1    175  9.89814551105223206E-001
stream     1    176  8.97785732595537511E-001
stream     1    177  5.47295045753532827E-001
stream     1    178  6.00800885246933092E-001
stream     1    179  5.42435199314591832E-001
stream     1    180  1.98341794569857231E-003
stream     1    181  4.26532893388484602E-001
stream     1    182  3.01457366978376662E-001
stream     1    183  7.72639572641819150E-001
stream     1    184  3.23350565299506787E-001
stream     1    185  5.63767382260881522E-001
stream     1    186  6.73627335426986384E-001
stream     1    187  3.24080537472021479E-001
stream     1    188  5.37326028700017444E-001
stream     1    189  1.06393681517608779E-001
stream     1    190  1.37523643456559874E-001
stream     1    191  7.11372802761795597E-001
stream     1    192  8.42863435169868169E-001
stream     1    193  4.33518607920832355E-001
stream     1    194  2.62217776747035280E-001
stream     1    195  2.99203455560870468E-001
stream     1    196  7.77094548143109215E-002
stream     1    197  2.07744340077911149E-001
stream     1    198  4.17930681156080452E-001
stream     1    199  7.07359580799549331E-002
stream     1    200  8.29821471289526325E-001
stream     1    201  8.02575496367826435E-001
stream     1    202  2.79332600807176590E-001
stream     1    203  2.21349078748531818E-002
stream     1    204  1.94143133075557639E-001
stream     1    205  8.62796551967647485E-001
stream     1    206  8.23347098938947003E-002
stream     1    207  9.18134127313810944E-001
stream     1    208  2.15594682792535686E-001
stream     1    209  8.17402480255722402E-002
stream     1    210  5.34510166963849898E-001
stream     1    211  3.62340297022993640E-001
stream     1    212  4.87285023033619202E-001
stream     1    213  8.25816336463849887E-001
stream     1    214  7.95817166374961471E-001
stream     1    215  2.47710786835332097E-001
stream     1    216  9.58634542629542619E-001
stream     1    217  1.90081596090578946E-002
stream     1    218  8.19151344323850061E-001
stream     1    219  6.20981912241787337E-001
stream     1    220  8.39563197898470559E-001
stream     1    221  3.74937659960354441E-001
stream     1    222  7.55573132690817162E-001
stream     1    223  6.68824055128034889E-001
stream     1    224  6.29958526177431644E-001
stream     1    225  8.69109871949781954E-001
stream     1    226  5.27094452591076568E-001
stream     1    227  8.95526528940802202E-001
stream     1    228  9.85147405796369391E-001
stream     1    229  1.43365214052555527E-002
stream     1    230  9.11579087665042032E-001
stream     1    231  3.26583200114716268E-002
stream     1    232  9.79380155139870784E-002
stream     1    233  9.82042443020504252E-001
stream     1    234  9.23805107213947929E-001
stream     1    235  6.65621519752843810E-002
stream     1    236  9.67516606581505734E-001
stream     1    237  7.49258031762939147E-001
stream     1    238  5.70603948552034002E-001
stream     1    239  1.90350636725779232E-001
stream     1    240  4.40775433602441868E-001
stream     1    241  2.72967597128490717E-002
stream     1    242  8.86088690287595515E-001
stream     1    243  1.22777753017928606E-001
stream     1    244  5.42520195958454465E-001
stream     1    245  4.80714525350722344E-001
stream     1    246  4.21233193277758211E-001
stream     1    247  4.12037899846329284E-002
stream     1    248  1.04517048079141986E-001
stream     1    249  7.08857417723471883E-001
stream     1    250  9.84049801895632958E-001
stream     1    251  5.25607945744438254E-001
stream     1    252  2.46513530068096287E-001
stream     1    253  8.50297230122723624E-001
stream     1    254  9.02887944145424060E-001
stream     1    255  4.18502319065826356E-001
stream     1    256  6.30720692122306748E-001
stream     7      1  6.27049987557073862E-001
stream     7      2  7.27617642747262622E-002
stream     7      3  6.75545352557800904E-001
stream     7      4  4.37254090440763798E-001
stream     7      5  1.47932102997693216E-001
stream     7      6  6.50565346117316423E-001
stream     7      7  6.73083297514230905E-001
stream     7      8  5.38897335137512812E-001
stream     7      9  8.04809115974058353E-001
stream     7     10  4.42917703217989400E-001
stream     7     11  4.90911744055463228E-001
stream     7     12  7.84380567761080005E-001
stream     7     13  8.77677250788546776E-002
stream     7     14  5.75096700514171832E-001
stream     7     15  8.08609871686675863E-001
stream     7     16  5.48051006273464925E-001
stream     7     17  8.79919105589289319E-001
stream     7     18  4.58275382388151464E-001
stream     7     19  8.40236356181779609E-001
stream     7     20  6.04908377067638225E-001
stream     7     21  6.44059980652991637E-001
stream     7     22  7.67652560548751417E-001
stream     7     23  6.45493663656020678E-001
stream     7     24  5.48316808762653540E-001
stream     7     25  1.00019011803776717E-001
stream     7     26  8.28969872946983544E-001
stream     7     27  1.00607382520850899E-001
stream     7     28  1.95425892230046250E-001
stream     7     29  7.24136957111392698E-001
stream     7     30  2.01314124440330477E-001
stream     7     31  6.34257208397195571E-001
stream     7     32  3.86682429480551981E-001
stream     7     33  3.78138641182382995E-001
stream     7     34  6.64164522709849936E-001
stream     7     35  5.77888057158297164E-001
stream     7     36  7.56527595244283702E-001
stream     7     37  7.30776918443094697E-002
stream     7     38  5.59495651106018732E-001
stream     7     39  6.22623391133467319E-001
stream     7     40  2.96856744061144810E-002
stream     7     41  5.23194050362034480E-001
stream     7     42  6.60935386481889126E-002
stream     7     43  2.78307928008402428E-001
stream     7     44  9.46338749204602370E-001
stream     7     45  5.13157781823376860E-002
stream     7     46  6.07260573559984529E-001
stream     7     47  4.09433057492526453E-001
stream     7     48  8.23221841882373795E-001
stream     7     49  7.83005478054582538E-001
stream     7     50  6.75788654587842874E-001
stream     7     51  8.70315005517898976E-001
stream     7     52  8.34131502987533469E-001
stream     7     53  8.45662529400472041E-001
stream     7     54  9.96724071899067532E-001
stream     7     55  6.44276593434215172E-001
stream     7     56  9.49189012010831362E-002
stream     7     57  9.44658604688611181E-001
stream     7     58  1.00225257443027363E-001
stream     7     59  4.96647701885364168E-001
stream     7     60  2.66606088545181308E-001
stream     7     61  7.61731856903711396E-002
stream     7     62  2.89615816445980112E-001
stream     7     63  1.57919722735607504E-001
stream     7     64  3.06908813290420524E-001
stream     7     65  5.81895410246817679E-001
stream     7     66  2.41129702418491021E-001
stream     7     67  9.59106481993720172E-001
stream     7     68  6.82863570954846955E-001
stream     7     69  4.69708517453626517E-001
stream     7     70  8.02722496906907002E-001
stream     7     71  3.15568441685228407E-001
stream     7     72  8.80925726436409651E-001
stream     7     73  9.68547281167109753E-001
stream     7     74  5.86485714440853734E-001
stream     7     75  7.99171631781084080E-001
stream     7     76  4.65366969485582038E-001
stream     7     77  9.81730051798319403E-001
stream     7     78  4.26026927672653599E-001
stream     7     79  4.73644624585149110E-001
stream     7     80  7.79828809904990067E-002
stream     7     81  3.83065408297912913E-001
stream     7     82  9.24447617597234039E-001
stream     7     83  3.35382874497314631E-001
stream     7     84  9.65635340332950842E-001
stream     7     85  7.48001899812575033E-001
stream     7     86  5.23949243793879818E-002
stream     7     87  6.57743667354310113E-001
stream     7     88  6.51038579580324406E-001
stream     7     89  5.89441058931407302E-001
stream     7     90  3.21633590179449813E-001
stream     7     91  9.91485282329064743E-001
stream     7     92  7.28810448325192400E-002
stream     7     93  3.02743690331423343E-001
stream     7     94  8.28879867740021092E-001
stream     7     95  9.35143967338962101E-001
stream     7     96  8.50073918049864874E-001
stream     7     97  9.52003876247242475E-001
stream     7     98  1.47102077099077189E-001
stream     7     99  5.93008341570479325E-001
stream     7    100  8.19673872105559198E-001
stream     7    101  8.99162428501920852E-001
stream     7    102  6.15488606718520792E-001
stream     7    103  5.70948963267317033E-001
stream     7    104  2.23071102409005517E-001
stream     7    105  1.93602603869521106E-001
stream     7    106  8.99815447637870358E-001
stream     7    107  7.42090128955618988E-001
stream     7    108  1.48616728121432118E-001
stream     7    109  2.51178428132620812E-001
stream     7    110  5.48409938268146435E-001
stream     7    111  8.46822219046601404E-002
stream     7    112  2.70061394623936746E-001
stream     7    113  2.41446994146027549E-001
stream     7    114  1.95933499090547691E-001
stream     7    115  8.78815770250688799E-001
stream     7    116  6.01071376731919016E-001
stream     7    117  1.26618570443837730E-001
stream     7    118  2.60307009321931293E-001
stream     7    119  5.94045339070374712E-001
stream     7    120  4.60718566513227470E-002
stream     7    121  2.58524422311487867E-001
stream     7    122  9.57439950262912953E-001
stream     7    123  1.61485663219324893E-001
stream     7    124  9.81942923199098927E-001
stream     7    125  5.83136310298467242E-001
stream     7    126  5.72142389729400458E-001
stream     7    127  6.43667448901456885E-001
stream     7    128  7.44327286214303441E-001
stream     7    129  7.22807496552468454E-001
stream     7    130  8.54983841289022273E-001
stream     7    131  5.18553824499307980E-001
stream     7    132  8.66471249993717274E-001
stream     7    133  5.60951100159601326E-002
stream     7    134  8.74060854753869965E-001
stream     7    135  7.45405757244035683E-001
stream     7    136  1.51222903812730181E-001
stream     7    137  9.73309471513255087E-001
stream     7    138  1.04194722864381153E-001
stream     7    139  3.78699325128853070E-001
stream     7    140  6.13420579961337920E-001
stream     7    141  2.07156322985384111E-001
stream     7    142  3.36633679929099650E-001
stream     7    143  4.94581418136776696E-001
stream     7    144  2.90141766722864618E-002
stream     7    145  8.33400087525739464E-001
stream     7    146  1.49838167661772825E-001
stream     7    147  7.39486491037402383E-001
stream     7    148  5.44103260072378303E-001
stream     7    149  7.21838672815322546E-001
stream     7    150  3.36395227923496298E-001
stream     7    151  4.85430908112586490E-001
stream     7    152  1.22413480404049866E-003
stream     7    153  8.80884503122903451E-001
stream     7    154  6.54113440222586995E-001
stream     7    155  4.84060214867452376E-001
stream     7    156  3.06947325356496936E-001
stream     7    157  8.61336492876949578E-001
stream     7    158  4.51427522668317094E-001
stream     7    159  4.30356435407888593E-001
stream     7    160  4.82128213027145147E-001
stream     7    161  3.87000709684927724E-001
stream     7    162  4.14369637265380231E-001
stream     7    163  6.75174109917150544E-001
stream     7    164  1.40392661857800076E-002
stream     7    165  5.75994057352637936E-002
stream     7    166  3.06874153822141338E-001
stream     7    167  2.03605284042512658E-001
stream     7    168  1.50939362407220390E-001
stream     7    169  7.25194332077100601E-001
stream     7    170  3.40370355718684459E-001
stream     7    171  5.78329511687451614E-001
stream     7    172  9.41447976678878584E-001
stream     7    173  3.04389479843039323E-001
stream     7    174  8.81317782788909820E-001
stream     7    175  2.70547633352789862E-001
stream     7    176  2.40623316821300337E-001
stream     7    177  9.24629206758596056E-001
stream     7    178  8.70730552952658998E-001
stream     7    179  4.48403034191918515E-001
stream     7    180  8.67895245121875547E-001
stream     7    181  5.72510188502404871E-001
stream     7    182  5.43543348960429995E-001
stream     7    183  4.30594608764361231E-001
stream     7    184  1.45107023606761976E-001
stream     7    185  4.78883739782139717E-001
stream     7    186  8.37154423415068516E-001
stream     7    187  6.20675741222439181E-001
stream     7    188  3.55398568895910372E-001
stream     7    189  7.46365463493892239E-002
stream     7    190  2.64286563676749964E-001
stream     7    191  2.68232988044145637E-001
stream     7    192  6.12145213884061845E-001
stream     7    193  3.44349345596770551E-001
stream     7    194  4.87987930162650851E-001
stream     7    195  1.50433633438897818E-001
stream     7    196  8.73140883828237513E-001
stream     7    197  6.41595870251976536E-002
stream     7    198  2.80476848012989999E-001
stream     7    199  9.52542072442003507E-001
stream     7    200  3.50479702682772121E-001
stream     7    201  8.19799006807556241E-001
stream     7    202  2.92929133569113542E-001
stream     7    203  5.89952614450233240E-002
stream     7    204  9.90381238086671889E-001
stream     7    205  1.33119011202267767E-001
stream     7    206  8.81845120281118500E-001
stream     7    207  8.67403644971832755E-001
stream     7    208  3.90338859381223091E-001
stream     7    209  4.66377150403905816E-001
stream     7    210  8.66087506746123226E-001
stream     7    211  3.80248926115636987E-001
